order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
2130,2023-06-03,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,OFF-AP-10000124,20,30,4,2,0.6,29.4,9.4,31.97278911564626,2–3%,2023,2023-06,2023-05-29/2023-06-04,2023-06-03
2131,2023-02-16,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Art,OFF-AR-10004511,30,40,9,3,1.2,38.8,8.8,22.68041237113402,3–4%,2023,2023-02,2023-02-13/2023-02-19,2023-02-16
2132,2022-03-24,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,Furnishings,FUR-FU-10000076,120,140,7,5,7.0,133.0,13.0,9.774436090225564,5%+,2022,2022-03,2022-03-21/2022-03-27,2022-03-24
2133,2023-10-04,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10003883,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-10,2023-10-02/2023-10-08,2023-10-04
2134,2022-02-02,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003656,120,150,3,2,3.0,147.0,27.0,18.367346938775512,2–3%,2022,2022-02,2022-01-31/2022-02-06,2022-02-02
2135,2023-01-13,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,OFF-FA-10000053,10,10,7,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-01,2023-01-09/2023-01-15,2023-01-13
2136,2023-11-09,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10002807,80,90,4,3,2.7,87.3,7.3,8.36197021764032,3–4%,2023,2023-11,2023-11-06/2023-11-12,2023-11-09
2137,2023-03-05,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,FUR-FU-10002364,10,10,5,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-03,2023-02-27/2023-03-05,2023-03-05
2138,2022-06-29,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Binders,OFF-BI-10002954,0,0,4,4,0.0,0.0,0.0,,4–5%,2022,2022-06,2022-06-27/2022-07-03,2022-06-29
2139,2023-08-11,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004092,140,150,3,5,7.5,142.5,2.5,1.7543859649122806,5%+,2023,2023-08,2023-08-07/2023-08-13,2023-08-11
2140,2023-07-29,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10003982,120,150,9,3,4.5,145.5,25.5,17.525773195876287,3–4%,2023,2023-07,2023-07-24/2023-07-30,2023-07-29
2141,2023-11-06,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies,OFF-SU-10001664,20,20,2,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-11,2023-11-06/2023-11-12,2023-11-06
2142,2022-08-26,Corporate,United States,Long Beach,New York,11561,East,Furniture,Tables,FUR-TA-10003238,920,990,3,3,29.7,960.3,40.3,4.1966052275330625,3–4%,2022,2022-08,2022-08-22/2022-08-28,2022-08-26
2143,2022-04-15,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004675,30,30,6,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2022,2022-04,2022-04-11/2022-04-17,2022-04-15
2144,2023-01-14,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002293,20,20,2,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-01,2023-01-09/2023-01-15,2023-01-14
2145,2022-08-02,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10002780,20,20,7,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-08,2022-08-01/2022-08-07,2022-08-02
2146,2022-01-07,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs,FUR-CH-10002965,390,420,3,4,16.8,403.2,13.2,3.273809523809524,4–5%,2022,2022-01,2022-01-03/2022-01-09,2022-01-07
2147,2023-07-09,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,OFF-BI-10004781,40,40,4,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-07,2023-07-03/2023-07-09,2023-07-09
2148,2022-03-18,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Storage,OFF-ST-10001713,210,250,6,3,7.5,242.5,32.5,13.402061855670103,3–4%,2022,2022-03,2022-03-14/2022-03-20,2022-03-18
2149,2022-04-02,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,FUR-FU-10003975,40,40,1,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-04,2022-03-28/2022-04-03,2022-04-02
2150,2022-05-31,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001536,70,80,5,4,3.2,76.8,6.8,8.854166666666668,4–5%,2022,2022-05,2022-05-30/2022-06-05,2022-05-31
2151,2023-03-23,Consumer,United States,College Station,Texas,77840,Central,Furniture,Chairs,FUR-CH-10001973,210,230,3,3,6.9,223.1,13.1,5.871806364858808,3–4%,2023,2023-03,2023-03-20/2023-03-26,2023-03-23
2152,2022-10-11,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,Accessories,TEC-AC-10001772,100,110,7,3,3.3,106.7,6.7,6.279287722586692,3–4%,2022,2022-10,2022-10-10/2022-10-16,2022-10-11
2153,2023-03-09,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,OFF-PA-10002586,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-03,2023-03-06/2023-03-12,2023-03-09
2154,2023-03-01,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004094,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-03,2023-02-27/2023-03-05,2023-03-01
2155,2022-05-02,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,FUR-FU-10004973,20,20,3,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-05,2022-05-02/2022-05-08,2022-05-02
2156,2022-05-20,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,OFF-FA-10000624,20,20,6,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-05,2022-05-16/2022-05-22,2022-05-20
2157,2023-01-20,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001097,460,500,3,4,20.0,480.0,20.0,4.166666666666666,4–5%,2023,2023-01,2023-01-16/2023-01-22,2023-01-20
2158,2022-07-13,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,OFF-ST-10001469,150,160,3,3,4.8,155.2,5.2,3.3505154639175263,3–4%,2022,2022-07,2022-07-11/2022-07-17,2022-07-13
2159,2022-10-12,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,Art,OFF-AR-10004956,20,20,4,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-10,2022-10-10/2022-10-16,2022-10-12
2160,2022-03-30,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10004236,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-03,2022-03-28/2022-04-03,2022-03-30
2161,2022-11-11,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings,FUR-FU-10002937,70,80,1,4,3.2,76.8,6.8,8.854166666666668,4–5%,2022,2022-11,2022-11-07/2022-11-13,2022-11-11
2162,2023-08-20,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,OFF-AR-10003696,30,30,1,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-08,2023-08-14/2023-08-20,2023-08-20
2163,2022-10-14,Home Office,United States,Manteca,California,95336,West,Office Supplies,Paper,OFF-PA-10004359,290,310,3,3,9.3,300.7,10.7,3.5583638177585635,3–4%,2022,2022-10,2022-10-10/2022-10-16,2022-10-14
2164,2023-01-03,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,TEC-AC-10002402,170,190,3,5,9.5,180.5,10.5,5.8171745152354575,5%+,2023,2023-01,2023-01-02/2023-01-08,2023-01-03
2165,2022-04-01,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Paper,OFF-PA-10000551,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-04,2022-03-28/2022-04-03,2022-04-01
2166,2023-07-23,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings,FUR-FU-10003394,130,140,5,2,2.8,137.2,7.2,5.2478134110787185,2–3%,2023,2023-07,2023-07-17/2023-07-23,2023-07-23
2167,2022-12-05,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,OFF-AR-10002067,20,20,1,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-12,2022-12-05/2022-12-11,2022-12-05
2168,2023-11-12,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,OFF-BI-10004140,10,10,7,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-11,2023-11-06/2023-11-12,2023-11-12
2169,2023-08-22,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art,OFF-AR-10004078,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-08,2023-08-21/2023-08-27,2023-08-22
2170,2023-10-03,Consumer,United States,Kent,Ohio,44240,East,Technology,Accessories,TEC-AC-10000927,60,70,3,3,2.1,67.9,7.9,11.634756995581737,3–4%,2023,2023-10,2023-10-02/2023-10-08,2023-10-03
2171,2022-07-30,Consumer,United States,Kent,Ohio,44240,East,Technology,Phones,TEC-PH-10003931,100,110,3,2,2.2,107.8,7.8,7.235621521335807,2–3%,2022,2022-07,2022-07-25/2022-07-31,2022-07-30
2172,2023-09-17,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,FUR-CH-10004675,290,310,2,4,12.4,297.6,7.60001,2.5537668010752688,4–5%,2023,2023-09,2023-09-11/2023-09-17,2023-09-17
2173,2022-06-17,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004506,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-06,2022-06-13/2022-06-19,2022-06-17
2174,2022-10-01,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10002353,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-10,2022-09-26/2022-10-02,2022-10-01
2175,2022-04-15,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000943,50,60,4,3,1.8,58.2,8.2,14.089347079037799,3–4%,2022,2022-04,2022-04-11/2022-04-17,2022-04-15
2176,2022-07-28,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10000740,50,50,2,2,1.0,49.0,-1.0,-2.0408163265306123,2–3%,2022,2022-07,2022-07-25/2022-07-31,2022-07-28
2177,2023-08-24,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10003001,50,60,9,2,1.2,58.8,8.8,14.965986394557826,2–3%,2023,2023-08,2023-08-21/2023-08-27,2023-08-24
2178,2023-02-04,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,OFF-BI-10001628,40,40,5,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2023,2023-02,2023-01-30/2023-02-05,2023-02-04
2179,2023-06-11,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10001509,70,70,8,5,3.5,66.5,-3.5,-5.263157894736842,5%+,2023,2023-06,2023-06-05/2023-06-11,2023-06-11
2180,2022-05-03,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000309,80,90,7,2,1.8,88.2,8.2,9.29705215419501,2–3%,2022,2022-05,2022-05-02/2022-05-08,2022-05-03
2181,2022-06-20,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10003923,40,40,3,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2022,2022-06,2022-06-20/2022-06-26,2022-06-20
2182,2022-06-11,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002084,400,440,4,5,22.0,418.0,18.0,4.30622009569378,5%+,2022,2022-06,2022-06-06/2022-06-12,2022-06-11
2183,2023-02-28,Consumer,United States,New York City,New York,10009,East,Technology,Machines,TEC-MA-10000488,3480,4000,5,4,160.0,3840.0,360.0,9.375,4–5%,2023,2023-02,2023-02-27/2023-03-05,2023-02-28
2184,2023-11-22,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001767,180,200,5,5,10.0,190.0,10.0,5.263157894736842,5%+,2023,2023-11,2023-11-20/2023-11-26,2023-11-22
2185,2022-11-19,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10001940,50,60,8,5,3.0,57.0,7.0,12.280701754385964,5%+,2022,2022-11,2022-11-14/2022-11-20,2022-11-19
2186,2022-06-17,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,OFF-BI-10002735,40,50,2,4,2.0,48.0,8.0,16.666666666666664,4–5%,2022,2022-06,2022-06-13/2022-06-19,2022-06-17
2187,2022-04-29,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories,TEC-AC-10002345,30,30,2,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-04,2022-04-25/2022-05-01,2022-04-29
2188,2022-01-03,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,OFF-EN-10003134,60,70,6,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-01,2022-01-03/2022-01-09,2022-01-03
2189,2022-06-26,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,FUR-FU-10003708,100,120,2,3,3.6,116.4,16.4,14.089347079037799,3–4%,2022,2022-06,2022-06-20/2022-06-26,2022-06-26
2190,2023-04-12,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,TEC-PH-10003645,1310,1450,9,3,43.5,1406.5,96.5,6.8610024884464975,3–4%,2023,2023-04,2023-04-10/2023-04-16,2023-04-12
2191,2022-01-30,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,OFF-AP-10000692,50,60,3,5,3.0,57.0,7.0,12.280701754385964,5%+,2022,2022-01,2022-01-24/2022-01-30,2022-01-30
2192,2022-04-24,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10001718,120,150,3,3,4.5,145.5,25.5,17.525773195876287,3–4%,2022,2022-04,2022-04-18/2022-04-24,2022-04-24
2193,2022-08-29,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10002082,70,70,3,4,2.8,67.2,-2.8,-4.166666666666666,4–5%,2022,2022-08,2022-08-29/2022-09-04,2022-08-29
2194,2022-02-20,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10001125,100,120,4,4,4.8,115.2,15.2,13.194444444444445,4–5%,2022,2022-02,2022-02-14/2022-02-20,2022-02-20
2195,2023-07-29,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10000252,30,40,3,3,1.2,38.8,8.8,22.68041237113402,3–4%,2023,2023-07,2023-07-24/2023-07-30,2023-07-29
2196,2023-06-10,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10003038,40,40,5,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-06,2023-06-05/2023-06-11,2023-06-10
2197,2022-04-13,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,OFF-AR-10000940,0,0,2,4,0.0,0.0,0.0,,4–5%,2022,2022-04,2022-04-11/2022-04-17,2022-04-13
2198,2023-03-17,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art,OFF-AR-10001954,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-03,2023-03-13/2023-03-19,2023-03-17
2199,2022-12-15,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10003177,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-12,2022-12-12/2022-12-18,2022-12-15
2200,2023-02-23,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000533,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-02,2023-02-20/2023-02-26,2023-02-23
2201,2023-02-18,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings,FUR-FU-10001935,20,20,6,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-02,2023-02-13/2023-02-19,2023-02-18
2202,2022-11-19,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Phones,TEC-PH-10002563,810,880,7,2,17.6,862.4,52.4,6.076066790352504,2–3%,2022,2022-11,2022-11-14/2022-11-20,2022-11-19
2203,2022-05-12,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10002160,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-05,2022-05-09/2022-05-15,2022-05-12
2204,2023-05-13,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10004748,150,190,3,5,9.5,180.5,30.5,16.897506925207757,5%+,2023,2023-05,2023-05-08/2023-05-14,2023-05-13
2205,2023-08-13,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Furnishings,FUR-FU-10001473,20,20,1,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-08,2023-08-07/2023-08-13,2023-08-13
2206,2023-03-31,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies,Art,OFF-AR-10000538,60,70,3,4,2.8,67.2,7.2,10.714285714285714,4–5%,2023,2023-03,2023-03-27/2023-04-02,2023-03-31
2207,2022-11-02,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,OFF-BI-10001098,20,30,7,2,0.6,29.4,9.4,31.97278911564626,2–3%,2022,2022-11,2022-10-31/2022-11-06,2022-11-02
2208,2022-06-30,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones,TEC-PH-10001552,40,40,4,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-06,2022-06-27/2022-07-03,2022-06-30
2209,2023-11-13,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000390,20,20,4,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-11,2023-11-13/2023-11-19,2023-11-13
2210,2023-03-09,Consumer,United States,Fairfield,Connecticut,6824,East,Technology,Phones,TEC-PH-10001079,680,830,7,4,33.2,796.8,116.8,14.658634538152612,4–5%,2023,2023-03,2023-03-06/2023-03-12,2023-03-09
2211,2022-03-23,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10003460,40,40,10,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2022,2022-03,2022-03-21/2022-03-27,2022-03-23
2212,2022-12-26,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Appliances,OFF-AP-10003842,160,170,6,5,8.5,161.5,1.5,0.9287925696594427,5%+,2022,2022-12,2022-12-26/2023-01-01,2022-12-26
2213,2023-03-23,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10003535,20,30,1,5,1.5,28.5,8.5,29.82456140350877,5%+,2023,2023-03,2023-03-20/2023-03-26,2023-03-23
2214,2022-05-18,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10002012,0,0,1,2,0.0,0.0,0.0,,2–3%,2022,2022-05,2022-05-16/2022-05-22,2022-05-18
2215,2023-05-26,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10001922,50,60,13,4,2.4,57.6,7.6,13.194444444444445,4–5%,2023,2023-05,2023-05-22/2023-05-28,2023-05-26
2216,2022-06-12,Consumer,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10000576,200,240,2,3,7.2,232.8,32.8,14.089347079037799,3–4%,2022,2022-06,2022-06-06/2022-06-12,2022-06-12
2217,2023-03-04,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10000553,90,110,4,2,2.2,107.8,17.8,16.512059369202227,2–3%,2023,2023-03,2023-02-27/2023-03-05,2023-03-04
2218,2023-08-25,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003469,0,0,2,3,0.0,0.0,0.0,,3–4%,2023,2023-08,2023-08-21/2023-08-27,2023-08-25
2219,2022-02-22,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10000145,10,10,4,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-02,2022-02-21/2022-02-27,2022-02-22
2220,2022-11-29,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10001580,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-11,2022-11-28/2022-12-04,2022-11-29
2221,2023-09-04,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10001817,1090,1150,4,3,34.5,1115.5,25.5,2.285970416853429,3–4%,2023,2023-09,2023-09-04/2023-09-10,2023-09-04
2222,2022-10-23,Consumer,United States,Marion,Ohio,43302,East,Technology,Phones,TEC-PH-10001578,450,490,2,5,24.5,465.5,15.5,3.329752953813104,5%+,2022,2022-10,2022-10-17/2022-10-23,2022-10-23
2223,2022-12-21,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,OFF-AR-10004078,30,40,8,3,1.2,38.8,8.8,22.68041237113402,3–4%,2022,2022-12,2022-12-19/2022-12-25,2022-12-21
2224,2022-11-30,Consumer,United States,Marion,Ohio,43302,East,Furniture,Chairs,FUR-CH-10004860,60,70,1,4,2.8,67.2,7.2,10.714285714285714,4–5%,2022,2022-11,2022-11-28/2022-12-04,2022-11-30
2225,2022-05-13,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003790,50,50,3,3,1.5,48.5,-1.5,-3.0927835051546393,3–4%,2022,2022-05,2022-05-09/2022-05-15,2022-05-13
2226,2022-02-02,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases,FUR-BO-10002202,60,70,1,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-02,2022-01-31/2022-02-06,2022-02-02
2227,2022-08-27,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,3,0.0,0.0,0.0,,3–4%,2022,2022-08,2022-08-22/2022-08-28,2022-08-27
2228,2023-05-23,Corporate,United States,Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10002496,110,120,1,2,2.4,117.6,7.6,6.462585034013606,2–3%,2023,2023-05,2023-05-22/2023-05-28,2023-05-23
2229,2022-04-03,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10003238,310,330,1,3,9.9,320.1,10.1,3.1552639800062474,3–4%,2022,2022-04,2022-03-28/2022-04-03,2022-04-03
2230,2022-01-25,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004390,540,670,2,3,20.1,649.9,109.9,16.910293891367903,3–4%,2022,2022-01,2022-01-24/2022-01-30,2022-01-25
2231,2023-05-28,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002765,40,50,2,4,2.0,48.0,8.0,16.666666666666664,4–5%,2023,2023-05,2023-05-22/2023-05-28,2023-05-28
2232,2022-07-25,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,FUR-FU-10000293,470,530,5,3,15.9,514.1,44.1,8.578097646372301,3–4%,2022,2022-07,2022-07-25/2022-07-31,2022-07-25
2233,2023-07-05,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10003692,190,230,5,3,6.9,223.1,33.1,14.836396234872257,3–4%,2023,2023-07,2023-07-03/2023-07-09,2023-07-05
2234,2022-12-16,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,TEC-PH-10001051,280,320,4,5,16.0,304.0,24.0,7.894736842105263,5%+,2022,2022-12,2022-12-12/2022-12-18,2022-12-16
2235,2023-07-11,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,TEC-AC-10001013,200,210,7,3,6.3,203.7,3.7,1.8163966617574867,3–4%,2023,2023-07,2023-07-10/2023-07-16,2023-07-11
2236,2023-02-20,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,OFF-ST-10000025,160,190,2,3,5.7,184.3,24.3,13.185024416711883,3–4%,2023,2023-02,2023-02-20/2023-02-26,2023-02-20
2237,2022-04-11,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art,OFF-AR-10000817,20,20,8,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-04,2022-04-11/2022-04-17,2022-04-11
2238,2022-02-14,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies,OFF-SU-10000952,40,40,5,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-02,2022-02-14/2022-02-20,2022-02-14
2239,2022-01-13,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004597,30,40,2,4,1.6,38.4,8.4,21.875000000000004,4–5%,2022,2022-01,2022-01-10/2022-01-16,2022-01-13
2240,2022-12-22,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10003527,820,1020,1,3,30.6,989.4,169.4,17.121487770365878,3–4%,2022,2022-12,2022-12-19/2022-12-25,2022-12-22
2241,2022-07-12,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002982,30,40,7,2,0.8,39.2,9.2,23.469387755102037,2–3%,2022,2022-07,2022-07-11/2022-07-17,2022-07-12
2242,2022-02-01,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004165,470,490,3,5,24.5,465.5,-4.5,-0.966702470461869,5%+,2022,2022-02,2022-01-31/2022-02-06,2022-02-01
2243,2023-01-04,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003442,50,60,2,2,1.2,58.8,8.8,14.965986394557826,2–3%,2023,2023-01,2023-01-02/2023-01-08,2023-01-04
2244,2023-06-28,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Art,OFF-AR-10003856,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-06,2023-06-26/2023-07-02,2023-06-28
2245,2022-06-28,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,OFF-FA-10004248,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-06,2022-06-27/2022-07-03,2022-06-28
2246,2023-05-29,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Appliances,OFF-AP-10001492,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-05,2023-05-29/2023-06-04,2023-05-29
2247,2022-10-28,Home Office,United States,Pasadena,California,91104,West,Technology,Phones,TEC-PH-10004165,570,660,3,2,13.2,646.8,76.8,11.873840445269018,2–3%,2022,2022-10,2022-10-24/2022-10-30,2022-10-28
